,TAG,Value,Time
0,B,0,0
1,R,28665,0
2,B,0,0
3,I,29462,1
4,B,0,1
5,R,28630,1
6,B,0,2
7,I,29430,2
8,B,0,2
9,R,28566,3
10,B,0,3
11,I,29427,3
12,B,0,4
13,R,28515,4
14,B,0,4
15,I,29392,5
16,B,0,5
17,R,28553,5
18,B,0,5
19,I,29408,6
20,B,0,6
21,R,28528,6
22,B,0,7
23,I,29427,7
24,B,0,7
25,R,28508,8
26,B,0,8
27,I,29414,8
28,B,0,9
29,R,28505,9
30,B,0,10
31,I,29308,10
32,B,0,11
33,R,28662,12
34,B,0,13
35,I,29398,13
36,B,0,14
37,R,28448,15
38,B,0,16
39,I,29254,16
40,B,0,17
41,R,28550,18
42,B,0,19
43,I,29427,19
44,B,0,20
45,R,28451,21
46,B,0,22
47,I,29299,23
48,B,0,24
49,R,28508,24
50,B,0,25
51,I,29427,26
52,B,0,27
53,R,28566,27
54,B,0,28
55,I,29363,29
56,B,0,30
57,R,28483,30
58,B,0,31
59,I,29321,32
60,B,0,33
61,R,28604,33
62,B,0,34
63,I,29228,35
64,B,0,36
65,R,28480,36
66,B,0,37
67,I,29347,38
68,B,0,39
69,R,28566,40
70,B,0,40
71,I,29382,41
72,B,0,42
73,R,28409,43
74,B,0,44
75,I,29414,44
76,B,0,45
77,R,28419,46
78,B,0,47
79,I,29376,47
80,B,0,48
81,R,28582,49
82,B,0,50
83,I,29286,50
84,B,0,51
85,R,28537,52
86,B,0,53
87,I,29372,53
88,B,0,54
89,R,28576,55
90,B,0,56
91,I,29248,57
92,B,0,57
93,R,28492,58
94,B,0,59
95,I,29283,60
96,B,0,61
97,R,28566,61
98,B,0,62
99,I,29225,63
100,B,0,64
101,R,28508,64
102,B,0,65
103,I,29299,66
104,B,0,67
105,R,28563,67
106,B,0,68
107,I,29203,69
108,B,0,70
109,R,28534,70
110,B,0,71
111,I,29315,72
112,B,0,73
113,R,28556,73
114,B,0,74
115,I,29344,75
116,B,0,76
117,R,28467,77
118,B,0,78
119,I,29344,78
120,B,0,79
121,R,28428,80
122,B,0,81
123,I,29360,81
124,B,0,82
125,R,28454,83
126,B,0,84
127,I,29356,84
128,B,0,85
129,R,28572,86
130,B,0,87
131,I,29344,87
132,B,0,88
133,R,28489,89
134,B,0,90
135,I,29395,90
136,B,0,91
137,R,28572,92
138,B,0,93
139,I,29337,94
140,B,0,94
141,R,28483,95
142,B,0,96
143,I,29369,97
144,B,0,98
145,R,28563,98
146,B,0,99
147,I,29331,100
148,B,0,101
149,R,28451,101
150,B,0,102
151,I,29363,103
152,B,0,104
153,R,28588,105
154,B,0,106
155,I,29251,107
156,B,0,108
157,R,28566,108
158,B,0,109
159,I,29344,110
160,B,0,111
161,R,28608,112
162,B,0,113
163,I,29347,113
164,B,0,114
165,R,28492,115
166,B,0,116
167,I,29280,117
168,B,0,118
169,R,28588,119
170,B,0,120
171,I,29283,120
172,B,0,121
173,R,28630,122
174,B,0,123
175,I,29356,124
176,B,0,125
177,R,28515,125
178,B,0,126
179,I,29187,127
180,B,0,128
181,R,28505,129
182,B,0,130
183,I,29219,131
184,B,0,132
185,R,28409,132
186,B,0,133
187,I,29286,134
188,B,0,135
189,R,28492,136
190,B,0,137
191,I,29228,137
192,B,0,138
193,R,28544,139
194,B,0,140
195,I,29299,141
196,B,0,142
197,R,28441,143
198,B,0,144
199,I,29302,144
200,B,0,145
201,R,28592,146
202,B,0,147
203,I,29228,148
204,B,0,149
205,R,28508,149
206,B,0,150
207,I,29385,151
208,B,0,152
209,R,28412,153
210,B,0,154
211,I,29299,155
212,B,0,156
213,R,28588,156
214,B,0,157
215,I,29212,158
216,B,0,159
217,R,28416,160
218,B,0,161
219,I,29270,161
220,B,0,162
221,R,28435,163
222,B,0,164
223,I,29321,165
224,B,0,166
225,R,28480,167
226,B,0,168
227,I,29302,168
228,B,0,169
229,R,28592,170
230,B,0,171
231,I,29312,172
232,B,0,173
233,R,28435,173
234,B,0,174
235,I,29292,175
236,B,0,176
237,R,28592,177
238,B,0,178
239,I,29350,179
240,B,0,180
241,R,28438,180
242,B,0,181
243,I,29404,182
244,B,0,183
245,R,28451,184
246,B,0,185
247,I,29353,185
248,B,0,186
249,R,28614,187
250,B,0,188
251,I,29344,189
252,B,0,190
253,R,28521,191
254,B,0,192
255,I,29401,192
256,B,0,193
257,R,28496,194
258,B,0,195
259,I,29414,196
260,B,0,197
261,R,28604,197
262,B,0,198
263,I,29241,199
264,B,0,200
265,R,28441,201
266,B,0,202
267,I,29321,203
268,B,0,204
269,R,28409,204
270,B,0,205
271,I,29308,206
272,B,0,207
273,R,28489,208
274,B,0,209
275,I,29376,209
276,B,0,210
277,R,28432,211
278,B,0,212
279,I,29292,213
280,B,0,214
281,R,28582,215
282,B,0,216
283,I,29395,216
284,B,0,217
285,R,28451,218
286,B,0,219
287,I,29404,220
288,B,0,221
289,R,28470,221
290,B,0,222
291,I,29350,223
292,B,0,224
293,R,28614,225
294,B,0,226
295,I,29286,227
296,B,0,228
297,R,28489,228
298,B,0,229
299,I,29404,230
300,B,0,231
301,R,28547,232
302,B,0,233
303,I,29260,233
304,B,0,234
305,R,28489,235
306,B,0,236
307,I,29398,237
308,B,0,238
309,R,28617,239
310,B,0,240
311,I,29235,240
312,B,0,241
313,R,28617,242
314,B,0,243
315,I,29395,244
316,B,0,245
317,R,28556,245
318,B,0,246
319,I,29392,247
320,B,0,248
321,R,28441,249
322,B,0,250
323,I,29366,251
324,B,0,252
325,R,28630,252
326,B,0,253
327,I,29321,254
328,B,0,255
329,R,28553,256
330,B,0,257
331,I,29427,257
332,B,0,258
333,R,28572,259
334,B,0,260
335,I,29408,261
336,B,0,262
337,R,28438,263
338,B,0,264
339,I,29468,264
340,B,0,265
341,R,28601,266
342,B,0,267
343,I,29296,268
344,B,0,269
345,R,28640,269
346,B,0,270
347,I,29401,271
348,B,0,272
349,R,28441,273
350,B,0,274
351,I,29302,275
352,B,0,276
353,R,28441,276
354,B,0,277
355,I,29404,278
356,B,0,279
357,R,28576,280
358,B,0,281
359,I,29356,281
360,B,0,282
361,R,28620,283
362,B,0,284
363,I,29452,285
364,B,0,286
365,R,28460,287
366,B,0,288
367,I,29360,288
368,B,0,289
369,R,28448,290
370,B,0,291
371,I,29344,292
372,B,0,293
373,R,28448,293
374,B,0,294
375,I,29356,295
376,B,0,296
377,R,28579,297
378,B,0,298
379,I,29318,299
380,B,0,300
381,R,28505,300
382,B,0,301
383,I,29481,302
384,B,0,303
385,R,28595,304
386,B,0,305
387,I,29369,305
388,B,0,306
389,R,28643,307
390,B,0,308
391,I,29350,309
392,B,0,310
393,R,28540,311
394,B,0,312
395,I,29424,312
396,B,0,313
397,R,28467,314
398,B,0,315
399,I,29398,316
400,B,0,317
401,R,28614,317
402,B,0,318
403,I,29408,319
404,B,0,320
405,R,28668,321
406,B,0,322
407,I,29353,323
408,B,0,324
409,R,28467,324
410,B,0,325
411,I,29430,326
412,B,0,327
413,R,28496,328
414,B,0,329
415,I,29433,329
416,B,0,330
417,R,28614,331
418,B,0,332
419,I,29324,333
420,B,0,334
421,R,28540,335
422,B,0,336
423,I,29289,336
424,B,0,337
425,R,28569,338
426,B,0,339
427,I,29446,340
428,B,0,341
429,R,28505,341
430,B,0,342
431,I,29286,343
432,B,0,344
433,R,28604,345
434,B,0,346
435,I,29347,347
436,B,0,348
437,R,28608,348
438,B,0,349
439,I,29411,350
440,B,0,351
441,R,28547,352
442,B,0,353
443,I,29427,353
444,B,0,354
445,R,28518,355
446,B,0,356
447,I,29321,357
448,B,0,358
449,R,28627,359
450,B,0,360
451,I,29347,360
452,B,0,361
453,R,28518,362
454,B,0,363
455,I,29414,364
456,B,0,365
457,R,28563,365
458,B,0,366
459,I,29465,367
460,B,0,368
461,R,28496,369
462,B,0,370
463,I,29452,371
464,B,0,372
465,R,28630,372
466,B,0,373
467,I,29350,374
468,B,0,375
469,R,28604,376
470,B,0,377
471,I,29296,377
472,B,0,378
473,R,28582,379
474,B,0,380
475,I,29308,381
476,B,0,382
477,R,28553,383
478,B,0,384
479,I,29436,384
480,B,0,385
481,R,28611,386
482,B,0,387
483,I,29353,388
484,B,0,389
485,R,28636,389
486,B,0,390
487,I,29465,391
488,B,0,392
489,R,28675,393
490,B,0,394
491,I,29472,395
492,B,0,396
493,R,28473,396
494,B,0,397
495,I,29392,398
496,B,0,399
497,R,28614,400
498,B,0,401
499,I,29280,401
500,B,0,402
501,R,28617,403
502,B,0,404
503,I,29452,405
504,B,0,406
505,R,28457,407
506,B,0,408
507,I,29334,408
508,B,0,409
509,R,28617,410
510,B,0,411
511,I,29395,412
512,B,0,413
513,R,28636,413
514,B,0,414
515,I,29337,415
516,B,0,416
517,R,28489,417
518,B,0,418
519,I,29273,419
520,B,0,420
521,R,28505,420
522,B,0,421
523,I,29340,422
524,B,0,423
525,R,28620,424
526,B,0,425
527,I,29257,425
528,B,0,426
529,R,28617,427
530,B,0,428
531,I,29360,429
532,B,0,430
533,R,28598,431
534,B,0,432
535,I,29267,432
536,B,0,433
537,R,28470,434
538,B,0,435
539,I,29286,436
540,B,0,437
541,R,28595,437
542,B,0,438
543,I,29401,439
544,B,0,440
545,R,28579,441
546,B,0,442
547,I,29212,443
548,B,0,444
549,R,28582,444
550,B,0,445
551,I,29200,446
552,B,0,447
553,R,28451,448
554,B,0,449
555,I,29331,449
556,B,0,450
557,R,28550,451
558,B,0,452
559,I,29385,453
560,B,0,454
561,R,28515,455
562,B,0,456
563,I,29292,456
564,B,0,457
565,R,28528,458
566,B,0,459
567,I,29283,460
568,B,0,461
569,R,28422,461
570,B,0,462
571,I,29312,463
572,B,0,464
573,R,28505,465
574,B,0,466
575,I,29184,467
576,B,0,468
577,R,28521,468
578,B,0,469
579,I,29254,470
580,B,0,471
581,R,28492,472
582,B,0,473
583,I,29094,473
584,B,0,474
585,R,28380,475
586,B,0,476
587,I,29180,477
588,B,0,478
589,R,28467,479
590,B,0,480
591,I,29104,480
592,B,0,481
593,R,28476,482
594,B,0,483
595,I,29190,484
596,B,0,485
597,R,28444,485
598,B,0,486
599,I,29177,487
600,B,0,488
601,R,28358,489
602,B,0,490
603,I,29094,491
604,B,0,492
605,R,28438,492
606,B,0,493
607,I,29059,494
608,B,0,495
609,R,28435,496
610,B,0,497
611,I,29107,497
612,B,0,498
613,R,28265,499
614,B,0,500
615,I,29152,501
616,B,0,502
617,R,28355,503
618,B,0,504
619,I,29097,504
620,B,0,505
621,R,28438,506
622,B,0,507
623,I,28992,508
624,B,0,509
625,R,28396,509
626,B,0,510
627,I,29094,511
628,B,0,512
629,R,28425,513
630,B,0,514
631,I,29068,515
632,B,0,516
633,R,28371,516
634,B,0,517
635,I,29068,518
636,B,0,519
637,R,28396,520
638,B,0,521
639,I,28976,521
640,B,0,522
641,R,28332,523
642,B,0,524
643,I,29091,525
644,B,0,526
645,R,28252,527
646,B,0,528
647,I,29024,528
648,B,0,529
649,R,28233,530
650,B,0,531
651,I,28995,532
652,B,0,533
653,R,28380,533
654,B,0,534
655,I,28889,535
656,B,0,536
657,R,28313,537
658,B,0,538
659,I,29040,539
660,B,0,540
661,R,28211,540
662,B,0,541
663,I,28934,542
664,B,0,543
665,R,28368,544
666,B,0,545
667,I,28892,545
668,B,0,546
669,R,28214,547
670,B,0,548
671,I,28969,549
672,B,0,550
673,R,28211,551
674,B,0,552
675,I,28896,552
676,B,0,553
677,R,28281,554
678,B,0,555
679,I,28979,556
680,B,0,557
681,R,28201,557
682,B,0,558
683,I,29078,559
684,B,0,560
685,R,28374,561
686,B,0,562
687,I,28889,563
688,B,0,564
689,R,28316,564
690,B,0,565
691,I,29020,566
692,B,0,567
693,R,28185,568
694,B,0,569
695,I,28976,569
696,B,0,570
697,R,28387,571
698,B,0,572
699,I,28896,573
700,B,0,574
701,R,28233,575
702,B,0,576
703,I,28998,576
704,B,0,577
705,R,28236,578
706,B,0,579
707,I,29033,580
708,B,0,581
709,R,28291,581
710,B,0,582
711,I,28969,583
712,B,0,584
713,R,28387,585
714,B,0,586
715,I,28944,587
716,B,0,588
717,R,28406,588
718,B,0,589
719,I,28896,590
720,B,0,591
721,R,28339,592
722,B,0,593
723,I,29059,593
724,B,0,594
725,R,28278,595
726,B,0,596
727,I,29075,597
728,B,0,598
729,R,28396,599
730,B,0,600
731,I,28896,600
732,B,0,601
733,R,28300,602
734,B,0,603
735,I,29059,604
736,B,0,605
737,R,28224,605
738,B,0,606
739,I,28902,607
740,B,0,608
741,R,28297,609
742,B,0,610
743,I,29072,611
