,TAG,Value,Time
0,B,4547,0
1,R,67571,0
2,B,3539,0
3,I,28934,0
4,B,5536,0
5,R,69392,0
6,B,3564,0
7,I,29126,0
8,B,5302,1
9,R,67724,1
10,B,2195,1
11,I,29075,1
12,B,5558,1
13,R,68028,1
14,B,3539,1
15,I,29689,1
16,B,5603,2
17,R,65993,3
18,B,3648,3
19,I,29206,4
20,B,5571,5
21,R,65731,6
22,B,3526,7
23,I,29260,7
24,B,5587,8
25,R,65856,9
26,B,3584,10
27,I,29177,11
28,B,5500,12
29,R,65664,13
30,B,3526,14
31,I,29248,14
32,B,5587,15
33,R,65702,16
34,B,3568,17
35,I,29222,18
36,B,5590,19
37,R,65932,20
38,B,3577,21
39,I,29283,22
40,B,5587,23
41,R,65900,23
42,B,3574,24
43,I,29209,25
44,B,5561,26
45,R,65968,27
46,B,3561,28
47,I,29254,29
48,B,5564,30
49,R,65750,31
50,B,3500,32
51,I,29289,32
52,B,5548,33
53,R,65776,34
54,B,3555,35
55,I,29296,36
56,B,5584,37
57,R,65923,38
58,B,3539,39
59,I,29270,40
60,B,5606,41
61,R,65651,41
62,B,3475,42
63,I,29286,43
64,B,5603,44
65,R,65900,45
66,B,3568,46
67,I,29289,47
68,B,5603,48
69,R,65667,49
70,B,3459,50
71,I,29331,50
72,B,5545,51
73,R,65808,52
74,B,3561,53
75,I,29344,54
76,B,5577,55
77,R,66064,56
78,B,3536,57
79,I,29334,58
80,B,5548,59
81,R,65945,59
82,B,3542,60
83,I,29299,61
84,B,5548,62
85,R,66105,63
86,B,3548,64
87,I,29369,65
88,B,5609,66
89,R,65846,67
90,B,3536,68
91,I,29254,68
92,B,5568,69
93,R,65507,70
94,B,3552,71
95,I,29337,72
96,B,5548,73
97,R,65744,74
98,B,3523,75
99,I,29376,76
100,B,5596,77
101,R,65782,77
102,B,3548,78
103,I,29324,79
104,B,5568,80
105,R,66099,81
106,B,3548,82
107,I,29369,83
108,B,5561,84
109,R,66060,85
110,B,3504,86
111,I,29353,86
112,B,5580,87
113,R,65779,88
114,B,3561,89
115,I,29337,90
116,B,5561,91
117,R,65760,92
118,B,3542,93
119,I,29382,94
120,B,5596,95
121,R,65932,95
122,B,3510,96
123,I,29318,97
124,B,5616,98
125,R,66096,99
126,B,3596,100
127,I,29328,101
128,B,4889,102
129,R,65728,103
130,B,1641,104
131,I,29404,105
132,B,4873,106
133,R,65692,107
134,B,1596,108
135,I,29401,109
136,B,4873,110
137,R,65612,111
138,B,1580,112
139,I,29324,113
140,B,4892,114
141,R,66140,115
142,B,1584,116
143,I,29363,117
144,B,4867,118
145,R,66025,119
146,B,1587,120
147,I,29363,121
148,B,4915,122
149,R,65977,123
150,B,1577,124
151,I,29414,125
152,B,4860,126
153,R,65558,127
154,B,1577,128
155,I,29360,128
156,B,4800,130
157,R,66137,130
158,B,1587,131
159,I,29420,132
160,B,4883,133
161,R,65977,134
162,B,1548,135
163,I,29356,136
164,B,4972,137
165,R,66032,138
166,B,1580,139
167,I,29366,140
168,B,4928,141
169,R,65888,142
170,B,1593,143
171,I,29459,144
172,B,4832,145
173,R,65920,146
174,B,1580,147
175,I,29430,148
176,B,4854,149
177,R,65923,150
178,B,1513,151
179,I,29331,152
180,B,4883,153
181,R,65571,154
182,B,1644,155
183,I,29331,156
