,TAG,Value,Time
0,B,4537,0
1,R,66204,0
2,B,3542,0
3,I,29747,0
4,B,5574,0
5,R,68963,0
6,B,3542,0
7,I,30089,0
8,B,5507,1
9,R,66345,1
10,B,2281,1
11,I,29731,1
12,B,5667,1
13,R,66851,1
14,B,3564,1
15,I,31072,1
16,B,5638,2
17,R,64688,3
18,B,3619,3
19,I,30028,4
20,B,5673,5
21,R,64771,6
22,B,3641,7
23,I,29948,7
24,B,5657,8
25,R,64444,9
26,B,3603,10
27,I,29977,11
28,B,5660,12
29,R,64182,13
30,B,3465,14
31,I,30032,14
32,B,5622,15
33,R,64115,16
34,B,3561,17
35,I,30121,18
36,B,5635,19
37,R,64537,20
38,B,3552,21
39,I,30224,22
40,B,5635,23
41,R,64534,23
42,B,3552,24
43,I,30124,25
44,B,5657,26
45,R,64406,27
46,B,3580,28
47,I,29923,29
48,B,5641,30
49,R,64252,31
50,B,3532,32
51,I,30112,32
52,B,5664,33
53,R,64384,34
54,B,3580,35
55,I,30137,36
56,B,5660,37
57,R,64803,38
58,B,3548,39
59,I,30214,40
60,B,5660,41
61,R,64435,41
62,B,3542,42
63,I,30134,43
64,B,5622,44
65,R,64336,45
66,B,3580,46
67,I,30044,47
68,B,5667,48
69,R,64188,49
70,B,3561,50
71,I,30156,50
72,B,5648,51
73,R,64435,52
74,B,3587,53
75,I,30233,54
76,B,5657,55
77,R,64643,56
78,B,3590,57
79,I,30124,58
80,B,5667,59
81,R,64579,59
82,B,3520,60
83,I,30160,61
84,B,5670,62
85,R,64332,63
86,B,3596,64
87,I,30044,65
88,B,5635,66
89,R,64368,67
90,B,3520,68
91,I,30281,68
92,B,5638,69
93,R,64515,70
94,B,3542,71
95,I,30108,72
96,B,5638,73
97,R,64531,74
98,B,3548,75
99,I,30220,76
100,B,5680,77
101,R,64432,77
102,B,3542,78
103,I,30288,79
104,B,5651,80
105,R,64406,81
106,B,3561,82
107,I,30188,83
108,B,5702,84
109,R,64380,85
110,B,3558,86
111,I,30220,86
112,B,5600,87
113,R,64390,88
114,B,3513,89
115,I,30044,90
116,B,5692,91
117,R,64672,92
118,B,3625,93
119,I,30070,94
120,B,5673,95
121,R,64521,95
122,B,3513,96
123,I,30262,97
124,B,5632,98
125,R,64662,99
126,B,3545,100
127,I,30329,101
128,B,4966,102
129,R,64694,103
130,B,1580,104
131,I,30137,105
132,B,4937,106
133,R,64604,107
134,B,1568,108
135,I,30214,109
136,B,4953,110
137,R,64243,111
138,B,1593,112
139,I,30028,113
140,B,4963,114
141,R,64332,115
142,B,1593,116
143,I,30236,117
144,B,4883,118
145,R,64662,119
146,B,1600,120
147,I,30313,121
148,B,4947,122
149,R,64649,123
150,B,1558,124
151,I,30022,125
152,B,4928,126
153,R,64099,127
154,B,1628,128
155,I,30214,128
156,B,4838,130
157,R,64291,130
158,B,1641,131
159,I,30150,132
160,B,4928,133
161,R,64428,134
162,B,1587,135
163,I,30323,136
164,B,4944,137
165,R,64742,138
166,B,1600,139
167,I,30236,140
168,B,4908,141
169,R,64467,142
170,B,1577,143
171,I,30227,144
172,B,4931,145
173,R,64400,146
174,B,1571,147
175,I,30105,148
176,B,4963,149
177,R,64496,150
178,B,1590,151
179,I,30332,152
180,B,4947,153
181,R,64534,154
182,B,1632,155
183,I,30220,156
184,B,4924,157
185,R,64592,158
186,B,1580,159
187,I,30220,160
188,B,4924,161
189,R,64240,162
190,B,1584,163
191,I,30131,164
192,B,4995,165
193,R,64534,166
194,B,1561,167
195,I,30236,168
196,B,4956,169
197,R,64512,170
198,B,1619,171
199,I,30454,172
200,B,4924,173
201,R,64611,174
202,B,1590,175
203,I,30160,176
204,B,4924,177
205,R,64288,178
206,B,1603,179
207,I,30118,180
208,B,4944,181
209,R,64313,182
210,B,1616,183
211,I,30140,184
212,B,4937,185
213,R,64528,186
214,B,1648,187
215,I,30416,188
216,B,4976,189
217,R,64595,190
218,B,1612,191
219,I,30243,192
220,B,4976,193
221,R,64454,194
222,B,1616,195
223,I,30272,196
224,B,4915,197
225,R,64374,197
226,B,1590,199
227,I,30262,199
228,B,4928,200
229,R,64592,201
230,B,1593,202
231,I,30243,203
232,B,4912,204
233,R,64403,205
234,B,1660,206
235,I,30297,207
236,B,4963,208
237,R,64627,209
238,B,1619,210
239,I,30249,211
240,B,4934,212
241,R,64358,213
242,B,1622,214
243,I,30256,215
244,B,4940,216
245,R,64684,217
246,B,1564,218
247,I,30307,219
248,B,4931,220
249,R,64550,221
250,B,1603,222
251,I,30265,223
252,B,5020,224
253,R,64339,225
254,B,1587,226
255,I,30121,227
256,B,4905,228
257,R,64278,229
258,B,1612,230
259,I,30294,231
260,B,4924,232
261,R,64483,233
262,B,1603,234
263,I,30297,235
264,B,4944,236
265,R,64764,237
266,B,1584,238
267,I,30422,239
268,B,4937,240
269,R,64528,241
270,B,1616,242
271,I,30131,243
272,B,4947,244
273,R,64265,245
274,B,1632,246
275,I,30099,247
276,B,4979,248
277,R,64326,249
278,B,1600,250
279,I,30390,251
280,B,4966,252
281,R,64806,253
282,B,1612,254
283,I,30432,255
284,B,4908,256
285,R,64505,257
286,B,1539,258
287,I,30316,259
288,B,4944,260
289,R,64748,261
290,B,1536,262
291,I,30083,263
292,B,4956,264
293,R,64038,265
294,B,1574,266
295,I,30224,266
296,B,4851,268
297,R,64566,268
298,B,1641,269
299,I,30259,270
300,B,4944,271
301,R,64563,272
302,B,1584,273
303,I,30403,274
304,B,5011,275
305,R,64502,276
306,B,1568,277
307,I,30179,278
308,B,4918,279
309,R,64595,280
310,B,1584,281
311,I,30249,282
312,B,4931,283
313,R,64374,284
314,B,1625,285
315,I,30300,286
316,B,4950,287
317,R,64585,288
318,B,1584,289
319,I,30201,290
320,B,4931,291
321,R,64374,292
322,B,1596,293
323,I,30230,294
324,B,4912,295
325,R,64400,296
326,B,1555,297
327,I,30163,298
328,B,4988,299
329,R,64531,300
330,B,1558,301
331,I,30435,302
332,B,5027,303
333,R,64716,304
334,B,1590,305
335,I,30224,306
336,B,4934,307
337,R,64358,308
338,B,1593,309
339,I,30278,310
340,B,4908,311
341,R,64480,312
342,B,1558,313
343,I,30118,314
344,B,4918,315
345,R,64512,316
346,B,1539,317
347,I,30403,318
348,B,4937,319
349,R,64784,320
350,B,1628,321
351,I,30304,322
352,B,4950,323
353,R,64540,324
354,B,1644,325
355,I,30252,326
356,B,4928,327
357,R,64348,328
358,B,1593,329
359,I,30102,330
360,B,4918,331
361,R,64547,332
362,B,1600,333
363,I,30163,334
364,B,4963,335
365,R,64422,335
366,B,1587,337
367,I,30249,337
368,B,4953,338
369,R,64700,339
370,B,1584,340
371,I,30236,341
372,B,4947,342
373,R,64166,343
374,B,1612,344
375,I,30179,345
376,B,4950,346
377,R,64406,347
378,B,1574,348
379,I,30137,349
380,B,4889,350
381,R,64387,351
382,B,1590,352
383,I,30326,353
384,B,4947,354
385,R,64630,355
386,B,1632,356
387,I,30105,357
388,B,4940,358
389,R,64499,359
390,B,1596,360
391,I,30288,361
392,B,4982,362
393,R,64214,363
394,B,1593,364
395,I,30121,365
396,B,4937,366
397,R,64444,367
398,B,1596,368
399,I,30416,369
400,B,4931,370
401,R,64723,371
402,B,1507,372
403,I,30252,373
404,B,4934,374
405,R,64460,375
406,B,1555,376
407,I,29990,377
408,B,4902,378
409,R,64201,379
410,B,1584,380
411,I,30121,381
412,B,4947,382
413,R,64460,383
414,B,1584,384
415,I,30208,385
416,B,4972,386
417,R,64323,387
418,B,1616,388
419,I,30265,389
420,B,4940,390
421,R,64528,391
422,B,1561,392
423,I,30192,393
424,B,4921,394
425,R,64284,395
426,B,1577,396
427,I,30172,397
428,B,4928,398
429,R,64345,399
430,B,1564,400
431,I,29990,401
432,B,4940,402
433,R,64240,403
434,B,1545,404
435,I,30233,404
436,B,4790,406
437,R,64192,406
438,B,1612,407
439,I,30160,408
440,B,4880,409
441,R,64326,410
442,B,1561,411
443,I,30249,412
444,B,4976,413
445,R,64256,414
446,B,1574,415
447,I,30083,416
448,B,4972,417
449,R,64560,418
450,B,1603,419
451,I,30249,420
452,B,4918,421
453,R,64332,422
454,B,1587,423
455,I,30204,424
456,B,4921,425
457,R,64288,426
458,B,1513,427
459,I,30006,428
460,B,4902,429
461,R,63987,430
462,B,1536,431
463,I,30236,432
464,B,4931,433
465,R,64684,434
466,B,1564,435
467,I,30230,436
468,B,4899,437
469,R,64473,438
470,B,1568,439
471,I,30172,440
472,B,4928,441
473,R,64214,442
474,B,1571,443
475,I,29910,444
476,B,4905,445
477,R,63897,446
478,B,1571,447
479,I,30041,448
480,B,4921,449
481,R,64227,450
482,B,1552,451
483,I,30208,452
484,B,4940,453
485,R,64531,454
486,B,1545,455
487,I,30300,456
488,B,4937,457
489,R,64364,458
490,B,1558,459
491,I,30147,460
492,B,4963,461
493,R,64288,462
494,B,1564,463
495,I,30102,464
496,B,4841,465
497,R,64038,466
498,B,1580,467
499,I,30108,468
500,B,4873,469
501,R,64502,470
502,B,1552,471
503,I,30153,472
504,B,4950,473
505,R,64371,473
506,B,1577,475
507,I,30217,475
508,B,4921,476
509,R,64467,477
510,B,1616,478
511,I,30083,479
512,B,4918,480
513,R,64156,481
514,B,1580,482
515,I,30185,483
516,B,4921,484
517,R,64464,485
518,B,1574,486
519,I,30096,487
520,B,4905,488
521,R,64358,489
522,B,1558,490
523,I,30156,491
524,B,4905,492
525,R,64211,493
526,B,1574,494
527,I,29968,495
528,B,4921,496
529,R,64160,497
530,B,1577,498
531,I,30201,499
532,B,4921,500
533,R,64528,501
534,B,1635,502
535,I,30256,503
536,B,4918,504
537,R,64512,505
538,B,1635,506
539,I,30073,507
540,B,4915,508
541,R,64137,509
542,B,1548,510
543,I,30000,511
544,B,4931,512
545,R,64352,513
546,B,1526,514
547,I,30112,515
548,B,4924,516
549,R,64246,517
550,B,1600,518
551,I,30246,519
552,B,4934,520
553,R,64726,521
554,B,1580,522
555,I,30256,523
556,B,4918,524
557,R,64374,525
558,B,1574,526
559,I,30131,527
560,B,4937,528
561,R,64355,529
562,B,1584,530
563,I,29926,531
564,B,4889,532
565,R,64416,533
