,TAG,Value,Time
0,B,75494,0
1,R,75494,0
2,B,75494,0
3,I,75494,0
4,B,75488,0
5,R,75491,0
6,B,75497,0
7,I,75494,0
8,B,75497,1
9,R,75497,1
10,B,75494,1
11,I,75504,1
12,B,75500,1
13,R,75497,1
14,B,75497,1
15,I,75497,2
16,B,75494,2
17,R,75491,3
18,B,75491,4
19,I,75491,5
20,B,75494,6
21,R,75500,7
22,B,75491,8
23,I,75494,8
24,B,75500,9
25,R,75504,10
26,B,75494,11
27,I,75497,12
28,B,75500,13
29,R,75500,14
30,B,75504,15
31,I,75497,16
32,B,75494,17
33,R,75500,18
34,B,75497,19
35,I,75497,20
36,B,75494,21
37,R,75500,22
38,B,75494,22
39,I,75500,23
40,B,75497,24
41,R,75497,25
42,B,75497,26
43,I,75500,27
44,B,75497,28
45,R,75500,29
46,B,75500,30
47,I,75500,31
48,B,75500,32
49,R,75500,33
50,B,75507,34
51,I,75491,35
52,B,75494,36
53,R,75500,37
54,B,75494,38
55,I,75500,38
56,B,75497,39
57,R,75497,40
58,B,75507,41
59,I,75497,42
60,B,75500,43
61,R,75494,44
62,B,75504,45
63,I,75500,46
64,B,75494,47
65,R,75500,48
66,B,75491,49
67,I,75488,50
68,B,75497,51
69,R,75497,52
70,B,75500,53
71,I,75497,54
72,B,75497,55
73,R,75497,55
74,B,75494,56
75,I,75488,57
76,B,75510,58
77,R,75510,59
78,B,75494,60
79,I,75500,61
80,B,75500,62
81,R,75494,63
82,B,75484,64
83,I,75500,65
84,B,75494,66
85,R,75507,67
86,B,75494,68
87,I,75497,69
88,B,75500,70
89,R,75500,71
90,B,75500,71
91,I,75500,72
92,B,75497,73
93,R,75500,74
94,B,75507,75
95,I,75504,76
96,B,75497,77
97,R,75500,78
98,B,75500,79
99,I,75507,80
100,B,75497,81
101,R,75500,82
102,B,75500,83
103,I,75494,84
104,B,75497,85
105,R,75507,86
106,B,75500,87
107,I,75491,88
108,B,75491,88
109,R,75500,89
110,B,75484,90
111,I,75500,91
112,B,75491,92
113,R,75491,93
114,B,75504,94
115,I,75500,95
116,B,75494,96
117,R,75494,97
118,B,75494,98
119,I,75500,99
120,B,75494,100
121,R,75500,101
122,B,75494,102
123,I,75494,103
124,B,75494,104
125,R,75504,105
126,B,75497,106
127,I,75504,107
128,B,75494,108
129,R,75497,109
130,B,75494,110
131,I,75494,111
132,B,75494,112
133,R,75494,113
134,B,75500,114
135,I,75497,115
136,B,75491,116
137,R,75510,117
138,B,75504,118
139,I,75500,119
140,B,75497,120
141,R,75504,121
142,B,75504,122
143,I,75500,123
144,B,75494,124
145,R,75504,125
146,B,75510,127
147,I,75494,128
148,B,75504,129
149,R,75500,130
150,B,75494,131
151,I,75497,132
152,B,75497,133
153,R,75500,134
154,B,75488,135
155,I,75494,136
156,B,75494,137
157,R,75504,138
158,B,75494,139
159,I,75504,140
160,B,75491,141
161,R,75494,142
162,B,75494,143
163,I,75494,144
164,B,75494,145
165,R,75494,146
166,B,75504,147
167,I,75500,148
168,B,75497,149
169,R,75497,150
170,B,75497,151
171,I,75500,152
172,B,75488,153
173,R,75500,154
174,B,75507,155
175,I,75504,156
176,B,75497,157
177,R,75504,158
178,B,75500,159
179,I,75494,160
180,B,75497,161
181,R,75494,163
182,B,75497,164
183,I,75494,165
184,B,75497,166
185,R,75507,167
186,B,75504,168
187,I,75497,169
188,B,75510,170
189,R,75504,171
190,B,75507,172
191,I,75504,173
192,B,75497,174
193,R,75497,175
194,B,75494,176
195,I,75500,177
196,B,75500,178
197,R,75504,179
198,B,75500,180
199,I,75504,181
200,B,75494,182
201,R,75504,183
202,B,75504,184
203,I,75504,185
204,B,75497,186
205,R,75504,187
206,B,75507,188
207,I,75497,189
208,B,75504,190
209,R,75500,191
210,B,75504,192
211,I,75504,193
212,B,75497,194
213,R,75500,195
214,B,75494,196
215,I,75504,197
216,B,75494,199
217,R,75484,200
218,B,75497,201
219,I,75500,202
220,B,75500,203
221,R,75497,204
222,B,75504,205
223,I,75497,206
224,B,75497,207
225,R,75504,208
226,B,75507,209
227,I,75504,210
228,B,75497,211
229,R,75507,212
230,B,75497,213
231,I,75504,214
232,B,75497,215
233,R,75494,216
234,B,75500,217
235,I,75504,218
236,B,75497,219
237,R,75510,220
238,B,75500,221
239,I,75494,222
240,B,75497,223
241,R,75504,224
242,B,75494,225
243,I,75497,226
244,B,75494,227
245,R,75500,228
246,B,75504,229
247,I,75497,230
248,B,75488,231
249,R,75504,232
250,B,75500,233
251,I,75497,235
252,B,75497,236
253,R,75494,237
254,B,75500,238
255,I,75500,239
256,B,75500,240
257,R,75504,241
258,B,75491,242
259,I,75504,243
260,B,75491,244
261,R,75500,245
262,B,75497,246
263,I,75507,247
264,B,75497,248
265,R,75500,249
266,B,75507,250
267,I,75497,251
268,B,75500,252
269,R,75504,253
270,B,75500,254
271,I,75497,255
272,B,75494,256
273,R,75500,257
274,B,75497,258
275,I,75500,259
276,B,75500,260
277,R,75500,261
278,B,75500,262
279,I,75504,263
280,B,75497,264
281,R,75500,265
282,B,75497,266
283,I,75504,267
284,B,75497,268
285,R,75497,269
286,B,75497,271
287,I,75500,272
288,B,75494,273
289,R,75494,274
290,B,75494,275
291,I,75504,276
292,B,75497,277
293,R,75500,278
294,B,75504,279
295,I,75497,280
296,B,75500,281
297,R,75497,282
298,B,75500,283
299,I,75497,284
300,B,75494,285
301,R,75504,286
302,B,75500,287
303,I,75500,288
304,B,75494,289
305,R,75500,290
306,B,75497,291
307,I,75497,292
308,B,75504,293
309,R,75497,294
310,B,75497,295
311,I,75497,296
312,B,75500,297
313,R,75510,298
314,B,75500,299
315,I,75507,300
316,B,75504,301
317,R,75507,302
318,B,75507,303
319,I,75500,304
320,B,75497,305
321,R,75500,307
322,B,75491,308
323,I,75500,309
324,B,75497,310
325,R,75504,311
326,B,75497,312
327,I,75497,313
328,B,75507,314
329,R,75504,315
330,B,75497,316
331,I,75507,317
332,B,75500,318
333,R,75510,319
334,B,75500,320
335,I,75500,321
336,B,75500,322
337,R,75500,323
338,B,75500,324
339,I,75500,325
340,B,75504,326
341,R,75494,327
342,B,75494,328
343,I,75504,329
344,B,75497,330
345,R,75497,331
346,B,75497,332
347,I,75500,333
348,B,75494,334
349,R,75500,335
350,B,75504,336
351,I,75500,337
352,B,75497,338
353,R,75504,339
354,B,75504,340
355,I,75504,341
356,B,75494,343
357,R,75497,344
358,B,75491,345
359,I,75504,346
360,B,75500,347
361,R,75497,348
362,B,75504,349
363,I,75494,350
364,B,75497,351
365,R,75507,352
366,B,75500,353
367,I,75504,354
368,B,75494,355
369,R,75497,356
370,B,75497,357
371,I,75507,358
372,B,75497,359
373,R,75497,360
374,B,75504,361
375,I,75500,362
376,B,75497,363
377,R,75504,364
378,B,75507,365
379,I,75504,366
380,B,75500,367
381,R,75504,368
382,B,75510,369
383,I,75507,370
384,B,75504,371
385,R,75500,372
386,B,75497,373
387,I,75500,374
388,B,75494,375
389,R,75494,376
390,B,75504,377
391,I,75500,379
392,B,75500,380
393,R,75504,381
394,B,75507,382
395,I,75500,383
396,B,75491,384
397,R,75504,385
398,B,75500,386
399,I,75497,387
400,B,75494,388
401,R,75494,389
402,B,75497,390
403,I,75491,391
404,B,75497,392
405,R,75491,393
406,B,75504,394
407,I,75513,395
408,B,75500,396
409,R,75491,397
410,B,75497,398
411,I,75507,399
412,B,75500,400
413,R,75504,401
414,B,75500,402
415,I,75500,403
416,B,75494,404
417,R,75500,405
418,B,75504,406
419,I,75507,407
420,B,75504,408
421,R,75504,409
422,B,75507,410
423,I,75507,411
424,B,75497,412
425,R,75504,413
426,B,75491,415
427,I,75494,416
428,B,75500,417
429,R,75500,418
430,B,75507,419
431,I,75494,420
432,B,75497,421
433,R,75504,422
434,B,75497,423
435,I,75500,424
436,B,75500,425
437,R,75504,426
438,B,75494,427
439,I,75497,428
440,B,75504,429
441,R,75497,430
442,B,75494,431
443,I,75491,432
444,B,75497,433
445,R,75500,434
446,B,75500,435
447,I,75510,436
448,B,75504,437
449,R,75494,438
450,B,75491,439
451,I,75500,440
452,B,75491,441
453,R,75494,442
454,B,75497,443
455,I,75500,444
456,B,75504,445
457,R,75507,446
458,B,75497,447
459,I,75500,448
460,B,75494,449
461,R,75494,451
462,B,75497,452
463,I,75500,453
464,B,75497,454
465,R,75497,455
466,B,75504,456
467,I,75494,457
468,B,75494,458
469,R,75500,459
470,B,75500,460
471,I,75497,461
472,B,75491,462
473,R,75500,463
474,B,75497,464
475,I,75497,465
476,B,75500,466
477,R,75500,467
478,B,75510,468
479,I,75500,469
480,B,75497,470
481,R,75491,471
482,B,75500,472
483,I,75494,473
484,B,75494,474
485,R,75504,475
486,B,75491,476
487,I,75504,477
488,B,75500,478
489,R,75497,479
490,B,75497,480
491,I,75500,481
492,B,75507,482
493,R,75500,483
494,B,75507,484
495,I,75500,485
496,B,75491,487
497,R,75497,488
498,B,75500,489
499,I,75500,490
500,B,75491,491
501,R,75497,492
502,B,75497,493
503,I,75494,494
504,B,75497,495
505,R,75500,496
506,B,75497,497
507,I,75494,498
508,B,75510,499
509,R,75500,500
510,B,75500,501
511,I,75500,502
512,B,75497,503
513,R,75500,504
514,B,75497,505
515,I,75491,506
516,B,75494,507
517,R,75504,508
518,B,75494,509
519,I,75500,510
520,B,75491,511
521,R,75497,512
522,B,75494,513
523,I,75500,514
524,B,75494,515
525,R,75504,516
526,B,75500,517
527,I,75497,518
528,B,75494,519
529,R,75500,520
530,B,75504,521
531,I,75507,523
532,B,75504,524
533,R,75504,525
534,B,75504,526
535,I,75504,527
536,B,75491,528
537,R,75500,529
538,B,75497,530
539,I,75507,531
540,B,75497,532
541,R,75510,533
542,B,75504,534
543,I,75504,535
544,B,75504,536
545,R,75500,537
546,B,75494,538
547,I,75500,539
548,B,75494,540
549,R,75500,541
550,B,75513,542
551,I,75504,543
552,B,75500,544
553,R,75504,545
554,B,75500,546
555,I,75500,547
556,B,75500,548
557,R,75497,549
558,B,75500,550
559,I,75504,551
560,B,75494,552
561,R,75507,553
562,B,75504,554
563,I,75500,555
564,B,75494,556
565,R,75497,557
566,B,75494,559
567,I,75504,560
568,B,75494,561
569,R,75494,562
570,B,75497,563
571,I,75497,564
572,B,75497,565
573,R,75500,566
574,B,75500,567
575,I,75500,568
576,B,75497,569
577,R,75504,570
578,B,75497,571
579,I,75497,572
580,B,75494,573
581,R,75500,574
582,B,75500,575
583,I,75500,576
584,B,75494,577
585,R,75510,578
586,B,75504,579
587,I,75497,580
588,B,75500,581
589,R,75500,582
590,B,75491,583
591,I,75510,584
592,B,75504,585
593,R,75494,586
594,B,75507,587
595,I,75491,588
596,B,75494,589
597,R,75497,590
598,B,75504,591
599,I,75497,592
600,B,75504,593
601,R,75507,595
602,B,75497,596
603,I,75500,597
604,B,75500,598
605,R,75497,599
606,B,75497,600
607,I,75494,601
608,B,75500,602
609,R,75500,603
610,B,75494,604
611,I,75504,605
612,B,75491,606
613,R,75494,607
614,B,75491,608
615,I,75504,609
616,B,75497,610
617,R,75507,611
618,B,75497,612
619,I,75497,613
620,B,75504,614
621,R,75500,615
622,B,75504,616
623,I,75500,617
624,B,75504,618
625,R,75494,619
626,B,75494,620
627,I,75500,621
628,B,75497,622
629,R,75497,623
630,B,75497,624
631,I,75513,625
632,B,75497,626
633,R,75504,627
634,B,75497,628
635,I,75500,629
636,B,75500,631
637,R,75497,632
638,B,75494,633
639,I,75484,634
640,B,75491,635
641,R,75507,636
642,B,75500,637
643,I,75494,638
644,B,75504,639
645,R,75497,640
646,B,75491,641
647,I,75513,642
648,B,75497,643
649,R,75507,644
650,B,75497,645
651,I,75500,646
652,B,75500,647
653,R,75494,648
654,B,75500,649
655,I,75497,650
656,B,75497,651
657,R,75504,652
658,B,75500,653
659,I,75500,654
660,B,75494,655
661,R,75500,656
662,B,75497,657
663,I,75494,658
664,B,75494,659
665,R,75504,660
666,B,75504,661
667,I,75500,662
668,B,75500,663
669,R,75497,664
670,B,75504,665
671,I,75504,667
672,B,75500,668
673,R,75494,669
674,B,75500,670
675,I,75494,671
676,B,75494,672
677,R,75500,673
678,B,75507,674
679,I,75500,675
680,B,75500,676
681,R,75494,677
682,B,75497,678
683,I,75500,679
684,B,75491,680
685,R,75500,681
686,B,75497,682
687,I,75497,683
688,B,75507,684
689,R,75494,685
690,B,75500,686
691,I,75494,687
692,B,75494,688
693,R,75497,689
694,B,75494,690
695,I,75497,691
696,B,75491,692
697,R,75497,693
698,B,75494,694
699,I,75497,695
700,B,75494,696
701,R,75500,697
702,B,75494,698
703,I,75497,699
704,B,75494,700
705,R,75491,701
706,B,75494,703
707,I,75494,704
708,B,75497,705
709,R,75500,706
710,B,75497,707
711,I,75504,708
712,B,75494,709
713,R,75494,710
714,B,75494,711
715,I,75497,712
716,B,75494,713
717,R,75504,714
718,B,75497,715
719,I,75500,716
720,B,75497,717
721,R,75491,718
722,B,75500,719
723,I,75497,720
724,B,75494,721
725,R,75494,722
726,B,75491,723
727,I,75504,724
728,B,75491,725
729,R,75507,726
730,B,75504,727
731,I,75504,728
732,B,75497,729
733,R,75497,730
734,B,75500,731
735,I,75497,732
736,B,75497,733
737,R,75500,734
738,B,75494,735
739,I,75504,736
740,B,75491,737
741,R,75494,739
742,B,75497,740
743,I,75497,741
744,B,75494,742
745,R,75497,743
746,B,75497,744
747,I,75500,745
748,B,75500,746
749,R,75500,747
750,B,75494,748
751,I,75510,749
752,B,75497,750
753,R,75497,751
754,B,75491,752
755,I,75494,753
756,B,75497,754
757,R,75500,755
758,B,75497,756
759,I,75497,757
760,B,75488,758
761,R,75491,759
762,B,75500,760
763,I,75497,761
764,B,75497,762
765,R,75497,763
766,B,75500,764
767,I,75497,765
768,B,75497,766
769,R,75497,767
770,B,75500,768
771,I,75504,769
772,B,75504,770
773,R,75504,771
774,B,75504,772
775,I,75497,773
776,B,75491,775
777,R,75497,776
778,B,75497,777
779,I,75507,778
780,B,75507,779
781,R,75500,780
782,B,75504,781
783,I,75500,782
784,B,75504,783
785,R,75500,784
786,B,75491,785
787,I,75500,786
788,B,75507,787
789,R,75497,788
790,B,75494,789
791,I,75497,790
792,B,75500,791
793,R,75510,792
794,B,75500,793
795,I,75504,794
796,B,75497,795
797,R,75500,796
798,B,75497,797
799,I,75500,798
800,B,75500,799
801,R,75504,800
802,B,75504,801
803,I,75507,802
804,B,75504,803
805,R,75500,804
806,B,75497,805
807,I,75494,806
808,B,75494,807
809,R,75500,808
810,B,75494,809
811,I,75500,811
812,B,75500,812
813,R,75494,813
814,B,75500,814
815,I,75507,815
816,B,75497,816
817,R,75504,817
818,B,75497,818
819,I,75504,819
820,B,75497,820
821,R,75497,821
822,B,75500,822
823,I,75507,823
824,B,75500,824
825,R,75510,825
826,B,75504,826
827,I,75500,827
828,B,75491,828
829,R,75497,829
830,B,75494,830
831,I,75494,831
832,B,75491,832
833,R,75500,833
834,B,75497,834
835,I,75507,835
836,B,75507,836
837,R,75500,837
838,B,75507,838
839,I,75507,839
840,B,75500,840
841,R,75500,841
842,B,75497,842
843,I,75500,843
844,B,75494,844
845,R,75500,845
846,B,75510,847
847,I,75500,848
848,B,75491,849
849,R,75510,850
850,B,75497,851
851,I,75497,852
852,B,75497,853
853,R,75497,854
854,B,75494,855
855,I,75504,856
856,B,75491,857
857,R,75500,858
858,B,75491,859
859,I,75497,860
860,B,75491,861
861,R,75497,862
862,B,75497,863
863,I,75507,864
864,B,75494,865
865,R,75497,866
866,B,75504,867
867,I,75500,868
868,B,75504,869
869,R,75494,870
870,B,75497,871
871,I,75504,872
872,B,75497,873
873,R,75497,874
874,B,75500,875
875,I,75497,876
876,B,75491,877
877,R,75491,878
878,B,75497,879
879,I,75500,880
880,B,75497,881
881,R,75500,883
882,B,75500,884
883,I,75494,885
