,TAG,Value,Time
0,B,0,0
1,R,487,0
2,B,24,0
3,I,418,0
4,B,75,0
5,R,506,0
6,B,24,0
7,I,420,0
8,B,75,1
9,R,506,1
10,B,23,1
11,I,417,1
12,B,76,1
13,R,508,1
14,B,24,1
15,I,420,1
16,B,68,1
17,R,507,2
18,B,24,2
19,I,433,2
20,B,75,2
21,R,493,2
22,B,24,3
23,I,418,3
24,B,75,4
25,R,486,5
26,B,24,5
27,I,417,6
28,B,75,7
29,R,489,7
30,B,24,8
31,I,419,9
32,B,75,9
33,R,484,10
34,B,23,11
35,I,418,11
36,B,75,12
37,R,479,13
38,B,24,14
39,I,418,14
40,B,76,15
41,R,486,16
42,B,23,16
43,I,415,17
44,B,75,18
45,R,482,19
46,B,24,19
47,I,417,20
48,B,75,21
49,R,491,22
50,B,24,22
51,I,419,23
52,B,75,24
53,R,486,24
54,B,24,25
55,I,417,26
56,B,76,27
57,R,483,27
58,B,24,28
59,I,412,29
60,B,75,30
61,R,480,30
62,B,24,31
63,I,419,32
64,B,75,32
65,R,488,33
66,B,24,34
67,I,418,35
68,B,75,35
69,R,487,36
70,B,24,37
71,I,416,38
72,B,75,38
73,R,486,39
74,B,23,40
75,I,419,40
76,B,76,41
77,R,489,42
78,B,24,43
79,I,418,43
80,B,75,44
81,R,486,45
82,B,24,46
83,I,411,46
84,B,75,47
85,R,481,48
86,B,25,49
87,I,418,49
88,B,75,50
89,R,490,51
90,B,24,51
91,I,419,52
92,B,75,53
93,R,488,54
94,B,24,54
95,I,418,55
96,B,75,56
97,R,485,56
98,B,24,57
99,I,418,58
100,B,75,59
101,R,488,59
102,B,23,60
103,I,419,61
104,B,75,62
105,R,486,62
106,B,24,63
107,I,409,64
108,B,75,65
109,R,483,65
110,B,23,66
111,I,418,67
112,B,75,67
113,R,486,68
114,B,24,69
115,I,418,70
116,B,75,70
117,R,493,71
118,B,24,72
119,I,419,73
120,B,75,73
121,R,481,74
122,B,24,75
123,I,416,75
124,B,75,76
125,R,485,77
126,B,25,78
127,I,418,78
128,B,75,79
129,R,485,80
130,B,24,81
131,I,416,81
132,B,75,82
133,R,483,83
134,B,23,83
135,I,414,84
136,B,75,85
137,R,483,86
138,B,24,86
139,I,418,87
140,B,75,88
141,R,491,89
142,B,24,89
143,I,418,90
144,B,76,91
145,R,486,91
146,B,25,92
147,I,415,93
148,B,76,94
149,R,481,94
150,B,24,95
151,I,411,96
152,B,75,97
153,R,484,97
154,B,24,98
155,I,417,99
156,B,74,100
157,R,485,100
158,B,24,101
159,I,418,102
160,B,75,103
161,R,481,104
162,B,24,104
163,I,419,105
164,B,75,106
165,R,484,107
166,B,24,108
167,I,421,108
168,B,75,109
169,R,481,110
170,B,23,111
171,I,421,112
172,B,74,113
173,R,479,113
174,B,24,114
175,I,418,115
176,B,75,116
177,R,484,117
178,B,23,117
179,I,418,118
180,B,76,119
181,R,481,120
182,B,24,121
183,I,424,121
184,B,75,122
185,R,487,123
186,B,25,124
187,I,417,125
188,B,75,126
189,R,486,126
190,B,23,127
191,I,415,128
192,B,76,129
193,R,482,130
194,B,24,130
195,I,416,131
196,B,78,132
197,R,488,133
198,B,24,134
199,I,413,134
200,B,77,135
201,R,488,136
202,B,23,137
203,I,418,138
204,B,75,139
205,R,491,139
206,B,23,140
207,I,416,141
208,B,75,142
209,R,489,143
210,B,23,143
211,I,414,144
212,B,74,145
213,R,483,146
214,B,23,147
215,I,416,148
216,B,75,148
217,R,488,149
218,B,23,150
219,I,415,151
220,B,75,152
221,R,489,152
222,B,24,153
223,I,417,154
224,B,75,155
225,R,491,156
226,B,24,157
227,I,417,157
228,B,76,158
229,R,483,159
230,B,24,160
231,I,419,161
232,B,75,161
233,R,486,162
234,B,24,163
235,I,414,164
236,B,75,165
237,R,482,165
238,B,25,166
239,I,418,167
240,B,75,168
241,R,483,169
242,B,24,170
243,I,419,170
244,B,74,171
245,R,486,172
246,B,24,173
247,I,418,174
248,B,75,174
249,R,482,175
250,B,23,176
251,I,418,177
252,B,75,178
253,R,483,178
254,B,24,179
255,I,415,180
256,B,75,181
257,R,483,182
258,B,24,183
259,I,416,183
260,B,75,184
261,R,484,185
262,B,24,186
263,I,418,187
264,B,75,187
265,R,484,188
266,B,23,189
267,I,416,190
268,B,77,191
269,R,488,191
270,B,23,192
271,I,416,193
272,B,75,194
273,R,484,195
274,B,24,196
275,I,411,196
276,B,75,197
277,R,484,198
278,B,23,199
279,I,414,200
280,B,75,200
281,R,489,201
282,B,25,202
283,I,415,203
284,B,75,204
285,R,488,205
286,B,24,205
287,I,416,206
288,B,75,207
289,R,489,208
290,B,24,209
291,I,416,209
292,B,75,210
293,R,489,211
294,B,23,212
295,I,407,213
296,B,74,214
297,R,484,214
298,B,23,215
299,I,416,216
300,B,75,217
301,R,486,218
302,B,23,218
303,I,415,219
304,B,75,220
305,R,491,221
306,B,24,222
307,I,417,222
308,B,74,223
309,R,486,224
310,B,24,225
311,I,417,226
