,TAG,Value,Time
0,B,0,0
1,R,16748,0
2,B,883,0
3,I,15609,0
4,B,2630,0
5,R,16659,0
6,B,902,0
7,I,15884,0
8,B,2764,1
9,R,16716,1
10,B,966,1
11,I,15478,1
12,B,2524,1
13,R,16732,1
14,B,921,1
15,I,15564,1
16,B,2793,1
17,R,16742,2
18,B,937,3
19,I,15654,4
20,B,2822,4
21,R,16768,5
22,B,940,6
23,I,15548,7
24,B,2832,8
25,R,16761,8
26,B,937,9
27,I,15651,10
28,B,2819,11
29,R,16806,12
30,B,937,13
31,I,15641,13
32,B,2768,14
33,R,16761,15
34,B,950,16
35,I,15635,17
36,B,2803,18
37,R,16787,19
38,B,956,20
39,I,15648,20
40,B,2819,21
41,R,16768,22
42,B,972,23
43,I,15558,24
44,B,2777,25
45,R,16790,26
46,B,931,27
47,I,15667,27
48,B,2790,28
49,R,16697,29
50,B,896,30
51,I,15606,31
52,B,2758,32
53,R,16803,33
54,B,924,34
55,I,15548,34
56,B,2771,35
57,R,16748,36
58,B,912,37
59,I,15654,38
60,B,2848,39
61,R,16758,40
62,B,924,41
63,I,15590,41
64,B,2790,42
65,R,16771,43
66,B,918,44
67,I,15606,45
68,B,2816,46
69,R,16758,47
70,B,934,48
71,I,15667,49
72,B,2796,49
73,R,16800,50
74,B,982,51
75,I,15558,52
76,B,2777,53
77,R,16777,54
78,B,966,55
79,I,15625,56
80,B,2806,56
81,R,16713,57
82,B,886,58
83,I,15616,59
84,B,2822,60
85,R,16729,61
86,B,931,62
87,I,15609,63
88,B,2777,64
89,R,16726,64
90,B,912,65
91,I,15632,66
92,B,2860,67
93,R,16716,68
94,B,940,69
95,I,15600,70
96,B,2780,71
97,R,16780,71
98,B,992,72
99,I,15603,73
100,B,2761,74
101,R,16764,75
102,B,912,76
103,I,15609,77
104,B,2816,78
105,R,16704,78
106,B,960,79
107,I,15577,80
108,B,2784,81
109,R,16726,82
110,B,931,83
111,I,15619,84
112,B,2806,85
113,R,16761,85
114,B,976,86
115,I,15622,87
116,B,2822,88
117,R,16803,89
118,B,960,90
119,I,15616,91
120,B,2790,92
121,R,16726,92
122,B,950,93
123,I,15632,94
124,B,2790,95
125,R,16723,96
126,B,937,97
127,I,15555,98
128,B,2796,99
129,R,16777,100
130,B,681,101
131,I,15580,101
132,B,2473,102
133,R,16710,103
134,B,707,104
135,I,15587,105
136,B,2425,106
137,R,16681,107
138,B,713,108
139,I,15587,109
140,B,2368,110
141,R,16732,111
142,B,732,112
143,I,15545,113
144,B,2419,114
145,R,16707,115
146,B,688,116
147,I,15616,117
148,B,2486,118
149,R,16787,119
150,B,672,120
151,I,15593,121
152,B,2435,122
153,R,16780,123
154,B,697,124
155,I,15529,125
156,B,2406,126
157,R,16752,127
158,B,668,128
159,I,15644,128
160,B,2377,129
161,R,16774,130
162,B,640,131
163,I,15635,132
164,B,2428,133
165,R,16736,134
166,B,668,135
167,I,15568,136
168,B,2515,137
169,R,16710,138
170,B,704,139
171,I,15600,140
172,B,2512,141
173,R,16716,142
174,B,656,143
175,I,15635,144
176,B,2419,145
177,R,16726,146
178,B,668,147
179,I,15590,148
180,B,2451,149
181,R,16768,150
182,B,662,151
183,I,15648,152
184,B,2438,153
185,R,16707,154
186,B,643,155
187,I,15516,155
188,B,2432,156
189,R,16729,157
190,B,694,158
191,I,15584,159
192,B,2460,160
193,R,16726,161
194,B,707,162
195,I,15600,163
196,B,2390,164
197,R,16764,165
198,B,643,166
199,I,15580,167
200,B,2403,168
201,R,16777,169
202,B,678,170
203,I,15539,171
204,B,2448,172
205,R,16710,173
206,B,688,174
207,I,15584,175
208,B,2422,176
209,R,16755,177
210,B,742,178
211,I,15558,179
212,B,2406,180
213,R,16704,181
214,B,665,182
215,I,15577,182
216,B,2396,183
217,R,16716,184
218,B,668,185
219,I,15555,186
220,B,2441,187
221,R,16752,188
222,B,672,189
223,I,15523,190
224,B,2470,191
225,R,16723,192
226,B,684,193
227,I,15504,194
228,B,2416,195
229,R,16745,196
230,B,662,197
231,I,15564,198
232,B,2384,199
233,R,16742,200
234,B,691,201
235,I,15555,202
236,B,2377,203
237,R,16787,204
238,B,697,205
239,I,15574,206
240,B,2432,207
241,R,16742,208
242,B,694,209
243,I,15539,209
244,B,2464,210
245,R,16720,211
246,B,672,212
247,I,15596,213
248,B,2454,214
249,R,16697,215
250,B,678,216
251,I,15632,217
252,B,2428,218
253,R,16726,219
254,B,649,220
255,I,15571,221
256,B,2406,222
257,R,16761,223
258,B,630,224
259,I,15529,225
260,B,2425,226
261,R,16761,227
262,B,704,228
263,I,15516,229
264,B,2473,230
265,R,16716,231
266,B,707,232
267,I,15552,233
268,B,2448,234
269,R,16649,235
270,B,697,236
271,I,15558,236
272,B,2419,237
273,R,16761,238
274,B,675,239
275,I,15452,240
276,B,2435,241
277,R,16752,242
278,B,620,243
279,I,15552,244
280,B,2428,245
281,R,16745,246
282,B,723,247
283,I,15532,248
