,TAG,Value,Time
0,B,4886,0
1,R,42057,0
2,B,2198,0
3,I,29843,0
4,B,6025,0
5,R,43308,0
6,B,2220,0
7,I,29705,0
8,B,5856,1
9,R,42092,1
10,B,1763,1
11,I,29667,1
12,B,6064,1
13,R,41993,1
14,B,2233,1
15,I,31593,1
16,B,6064,2
17,R,41078,3
18,B,2195,3
19,I,30243,4
20,B,6064,5
21,R,41084,6
22,B,2217,7
23,I,30156,7
24,B,6067,8
25,R,41017,9
26,B,2243,10
27,I,29971,11
28,B,6105,12
29,R,41075,13
30,B,2275,14
31,I,30358,14
32,B,6118,15
33,R,41152,16
34,B,2233,17
35,I,30137,18
36,B,6067,19
37,R,41376,20
38,B,2208,21
39,I,29987,22
40,B,6105,23
41,R,41072,23
42,B,2240,24
43,I,29974,25
44,B,6064,26
45,R,41001,27
46,B,2217,28
47,I,29977,29
48,B,6057,30
49,R,41145,31
50,B,2233,32
51,I,30326,32
52,B,6118,33
53,R,41142,34
54,B,2224,35
55,I,30310,36
56,B,6105,37
57,R,41273,38
58,B,2278,39
59,I,30105,40
60,B,6067,41
61,R,40905,41
62,B,2185,42
63,I,30198,43
64,B,6080,44
65,R,40950,45
66,B,2240,46
67,I,29971,47
68,B,6096,48
69,R,41132,49
70,B,2198,50
71,I,30137,50
72,B,6096,51
73,R,41235,52
74,B,2208,53
75,I,30211,54
76,B,6105,55
77,R,41331,56
78,B,2217,57
79,I,29996,58
80,B,6083,59
81,R,41100,59
82,B,2224,60
83,I,30179,61
84,B,6006,62
85,R,40940,63
86,B,2217,64
87,I,30028,65
88,B,6140,66
89,R,41094,67
90,B,2198,68
91,I,30153,68
92,B,6057,69
93,R,41043,70
94,B,2211,71
95,I,30361,72
96,B,6089,73
97,R,41142,74
98,B,2236,75
99,I,30240,76
100,B,6118,77
101,R,41056,77
102,B,2249,78
103,I,30169,79
104,B,6067,80
105,R,40944,81
106,B,2227,82
107,I,29932,83
108,B,6057,84
109,R,41126,85
110,B,2220,86
111,I,29939,86
112,B,6105,87
113,R,41321,88
114,B,2240,89
115,I,30124,90
116,B,6060,91
117,R,41260,92
118,B,2220,93
119,I,30352,94
120,B,6099,95
121,R,41017,95
122,B,2211,96
123,I,30188,97
124,B,6080,98
125,R,40905,99
126,B,2246,100
127,I,30092,101
128,B,5331,102
129,R,41164,103
130,B,1635,104
131,I,30070,105
132,B,5264,106
133,R,41008,107
134,B,1603,108
135,I,30112,109
136,B,5340,110
137,R,41145,111
138,B,1616,112
139,I,30051,113
140,B,5273,114
141,R,40867,115
142,B,1628,116
143,I,30252,117
144,B,5363,118
145,R,41334,119
146,B,1609,120
147,I,30172,121
148,B,5331,122
149,R,41072,123
150,B,1606,124
151,I,30140,125
152,B,5305,126
153,R,40902,127
154,B,1616,128
155,I,29945,128
156,B,5196,130
157,R,40960,130
158,B,1606,131
159,I,30294,132
160,B,5318,133
161,R,41036,134
162,B,1590,135
163,I,30060,136
164,B,5340,137
165,R,41120,138
166,B,1612,139
167,I,30342,140
168,B,5363,141
169,R,41033,142
170,B,1609,143
171,I,30147,144
172,B,5340,145
173,R,41104,146
174,B,1660,147
175,I,30147,148
176,B,5292,149
177,R,40857,150
178,B,1641,151
179,I,30147,152
180,B,5315,153
181,R,41072,154
182,B,1593,155
183,I,30035,156
184,B,5299,157
185,R,40976,158
186,B,1612,159
187,I,30374,160
188,B,5340,161
189,R,41216,162
190,B,1609,163
191,I,30057,164
192,B,5331,165
193,R,40912,166
194,B,1616,167
195,I,30156,168
196,B,5302,169
197,R,40979,170
198,B,1600,171
199,I,29990,172
200,B,5267,173
201,R,40924,174
202,B,1660,175
203,I,30131,176
204,B,5324,177
205,R,40896,178
206,B,1603,179
207,I,29984,180
208,B,5308,181
209,R,40998,182
210,B,1596,183
211,I,30147,184
212,B,5369,185
213,R,40956,186
214,B,1619,187
215,I,30115,188
216,B,5340,189
