,TAG,Value,Time
0,B,4924,0
1,R,67772,0
2,B,5545,0
3,I,32908,0
4,B,6227,0
5,R,71081,0
6,B,5513,0
7,I,33216,0
8,B,6025,1
9,R,68310,1
10,B,3907,1
11,I,32934,1
12,B,6092,1
13,R,68387,1
14,B,5424,1
15,I,33158,1
16,B,6249,2
17,R,64934,3
18,B,5408,3
19,I,33369,4
20,B,6208,5
21,R,64880,6
22,B,5360,7
23,I,33414,7
24,B,6243,8
25,R,64745,9
26,B,5388,10
27,I,33379,11
28,B,6243,12
29,R,63996,13
30,B,5344,14
31,I,33283,14
32,B,6198,15
33,R,64585,16
34,B,5340,17
35,I,33203,18
36,B,6272,19
37,R,65011,20
38,B,5411,21
39,I,33392,22
40,B,6246,23
41,R,64982,23
42,B,5356,24
43,I,33449,25
44,B,6211,26
45,R,64467,27
46,B,5363,28
47,I,33395,29
48,B,6224,30
49,R,64022,31
50,B,5248,32
51,I,33465,32
52,B,6246,33
53,R,64528,34
54,B,5340,35
55,I,33449,36
56,B,6246,37
57,R,64832,38
58,B,5356,39
59,I,33526,40
60,B,6252,41
61,R,64617,41
62,B,5369,42
63,I,33340,43
64,B,6240,44
65,R,64486,45
66,B,5353,46
67,I,33305,47
68,B,6256,48
69,R,64553,49
70,B,5292,50
71,I,33363,50
72,B,6227,51
73,R,65068,52
74,B,5334,53
75,I,33360,54
76,B,6208,55
77,R,65046,56
78,B,5344,57
79,I,33529,58
80,B,6224,59
81,R,64057,59
82,B,5312,60
83,I,33468,61
84,B,6284,62
85,R,64275,63
86,B,5360,64
87,I,33443,65
88,B,6208,66
89,R,64467,67
90,B,5308,68
91,I,33491,68
92,B,6252,69
93,R,64665,70
94,B,5350,71
95,I,33414,72
96,B,6214,73
97,R,64851,74
98,B,5366,75
99,I,33417,76
100,B,6259,77
101,R,64764,77
102,B,5334,78
103,I,33366,79
104,B,6304,80
105,R,64864,81
106,B,5337,82
107,I,33296,83
108,B,6249,84
109,R,64681,85
110,B,5241,86
111,I,33472,86
112,B,6195,87
113,R,64700,88
114,B,5328,89
115,I,33526,90
116,B,6272,91
117,R,64470,92
118,B,5312,93
119,I,33536,94
120,B,6227,95
121,R,64313,95
122,B,5324,96
123,I,33558,97
124,B,6243,98
125,R,64329,99
126,B,5356,100
127,I,33395,101
128,B,5424,102
129,R,64595,103
130,B,3203,104
131,I,33424,105
132,B,5440,106
133,R,64752,107
134,B,3190,108
135,I,33590,109
136,B,5465,110
137,R,64857,111
138,B,3155,112
139,I,33366,113
140,B,5456,114
141,R,64659,115
142,B,3200,116
143,I,33548,117
144,B,5500,118
145,R,64912,119
146,B,3200,120
147,I,33494,121
148,B,5424,122
149,R,64361,123
150,B,3200,124
151,I,33379,125
152,B,5388,126
153,R,64534,127
154,B,3161,128
155,I,33404,128
156,B,5232,130
157,R,64240,130
158,B,3209,131
159,I,33462,132
160,B,5440,133
161,R,64838,134
162,B,3238,135
163,I,33475,136
164,B,5443,137
165,R,64876,138
166,B,3257,139
167,I,33580,140
168,B,5427,141
169,R,64560,142
170,B,3193,143
171,I,33347,144
172,B,5427,145
173,R,64131,146
174,B,3187,147
175,I,33382,148
176,B,5404,149
177,R,64617,150
178,B,3190,151
179,I,33504,152
180,B,5478,153
181,R,64540,154
182,B,3196,155
183,I,33568,156
184,B,5488,157
185,R,65161,158
186,B,3180,159
187,I,33504,160
188,B,5433,161
189,R,64496,162
190,B,3260,163
191,I,33404,164
192,B,5424,165
193,R,64188,166
194,B,3196,167
195,I,33388,168
196,B,5392,169
197,R,64451,170
198,B,3196,171
199,I,33427,172
200,B,5433,173
201,R,64876,174
202,B,3200,175
203,I,33510,176
204,B,5484,177
205,R,64678,178
206,B,3190,179
207,I,33481,180
208,B,5520,181
209,R,64761,182
210,B,3200,183
211,I,33456,184
212,B,5424,185
213,R,64473,186
214,B,3193,187
215,I,33465,188
216,B,5427,189
217,R,64672,190
218,B,3168,191
219,I,33424,192
220,B,5385,193
221,R,64444,194
222,B,3248,195
223,I,33520,196
224,B,5436,197
225,R,64572,197
226,B,3200,199
227,I,33526,199
228,B,5504,200
229,R,64790,201
230,B,3200,202
231,I,33612,203
232,B,5472,204
233,R,64889,205
234,B,3203,206
235,I,33510,207
236,B,5420,208
237,R,64380,209
238,B,3209,210
239,I,33478,211
240,B,5452,212
241,R,64572,213
242,B,3148,214
243,I,33436,215
244,B,5459,216
245,R,64396,217
246,B,3174,218
247,I,33488,219
248,B,5494,220
249,R,64819,221
250,B,3190,222
251,I,33577,223
252,B,5465,224
253,R,64793,225
254,B,3219,226
255,I,33523,227
256,B,5392,228
257,R,64672,229
258,B,3180,230
259,I,33456,231
260,B,5350,232
261,R,63993,233
262,B,3193,234
263,I,33356,235
264,B,5475,236
265,R,64620,237
266,B,3193,238
267,I,33510,239
268,B,5452,240
269,R,64844,241
270,B,3200,242
271,I,33488,243
272,B,5481,244
273,R,64582,245
274,B,3235,246
275,I,33500,247
276,B,5446,248
277,R,64550,249
278,B,3152,250
279,I,33452,251
280,B,5411,252
281,R,64937,253
282,B,3168,254
283,I,33593,255
284,B,5382,256
285,R,64745,257
286,B,3180,258
287,I,33417,259
288,B,5446,260
289,R,64624,261
290,B,3196,262
291,I,33491,263
292,B,5494,264
293,R,64137,265
294,B,3161,266
295,I,33481,266
296,B,5283,268
297,R,64873,268
298,B,3235,269
299,I,33641,270
300,B,5411,271
301,R,65011,272
302,B,3216,273
303,I,33465,274
304,B,5417,275
305,R,64604,276
306,B,3206,277
307,I,33392,278
308,B,5404,279
309,R,64563,280
310,B,3193,281
311,I,33353,282
312,B,5539,283
313,R,64515,284
314,B,3212,285
315,I,33520,286
316,B,5436,287
317,R,64700,288
318,B,3206,289
319,I,33616,290
320,B,5465,291
321,R,65168,292
322,B,3206,293
323,I,33689,294
324,B,5440,295
325,R,64764,296
326,B,3180,297
327,I,33404,298
328,B,5420,299
329,R,64531,300
330,B,3209,301
331,I,33478,302
332,B,5433,303
333,R,64441,304
334,B,3203,305
335,I,33398,306
336,B,5516,307
