,TAG,Value,Time
0,B,5299,0
1,R,67369,0
2,B,5526,0
3,I,35584,0
4,B,6640,0
5,R,71036,0
6,B,5532,0
7,I,35955,0
8,B,6400,1
9,R,67939,1
10,B,3782,1
11,I,35635,1
12,B,6537,1
13,R,68214,1
14,B,5500,1
15,I,37372,1
16,B,6614,2
17,R,55411,3
18,B,5363,3
19,I,32931,4
20,B,6614,5
21,R,56092,6
22,B,5398,7
23,I,33449,7
24,B,6620,8
25,R,63308,9
26,B,5404,10
27,I,35872,11
28,B,6604,12
29,R,63059,13
30,B,5347,14
31,I,35081,14
32,B,6649,15
33,R,57558,16
34,B,5382,17
35,I,32873,18
36,B,6630,19
37,R,55884,20
38,B,5318,21
39,I,33001,22
40,B,6617,23
41,R,56758,23
42,B,5331,24
43,I,34332,25
44,B,6624,26
45,R,63225,27
46,B,5356,28
47,I,36121,29
48,B,6604,30
49,R,61955,31
50,B,5308,32
51,I,33907,32
52,B,6595,33
53,R,54873,34
54,B,5350,35
55,I,32982,36
56,B,6694,37
57,R,55593,38
58,B,5376,39
59,I,33328,40
60,B,6713,41
61,R,58204,41
62,B,5353,42
63,I,35952,43
64,B,6617,44
65,R,63321,45
66,B,5395,46
67,I,35987,47
68,B,6614,48
69,R,58262,49
70,B,5302,50
71,I,33308,50
72,B,6579,51
73,R,55782,52
74,B,5315,53
75,I,32988,54
76,B,6649,55
77,R,56032,56
78,B,5360,57
79,I,33878,58
80,B,6620,59
81,R,63542,59
82,B,5340,60
83,I,36131,61
84,B,6601,62
85,R,63132,63
86,B,5388,64
87,I,34374,65
88,B,6620,66
89,R,56870,67
90,B,5292,68
91,I,33014,68
92,B,6620,69
93,R,55158,70
94,B,5369,71
95,I,32963,72
96,B,6627,73
97,R,57497,74
98,B,5369,75
99,I,35024,76
100,B,6643,77
101,R,63264,77
102,B,5388,78
103,I,36003,79
104,B,6582,80
105,R,60774,81
106,B,5353,82
107,I,33635,83
108,B,6643,84
109,R,55347,85
110,B,5264,86
111,I,33004,86
112,B,6604,87
113,R,55411,88
114,B,5321,89
115,I,33523,90
116,B,6614,91
117,R,58307,92
118,B,5356,93
119,I,36240,94
120,B,6614,95
121,R,63164,95
122,B,5366,96
123,I,35958,97
124,B,6636,98
125,R,57833,99
126,B,5404,100
127,I,32880,101
128,B,5760,102
129,R,54899,103
130,B,3270,104
131,I,33027,105
132,B,5750,106
133,R,56480,107
134,B,3203,108
135,I,34313,109
136,B,5763,110
137,R,63286,111
138,B,3206,112
139,I,36224,113
140,B,5763,114
141,R,58400,115
142,B,3200,116
143,I,33475,117
144,B,5779,118
145,R,55392,119
146,B,3206,120
147,I,33001,121
148,B,5728,122
149,R,55065,123
150,B,3222,124
151,I,33657,125
152,B,5782,126
153,R,62496,127
154,B,3161,128
155,I,36268,128
156,B,5692,130
157,R,62620,130
158,B,3206,131
159,I,33974,132
160,B,5737,133
161,R,55779,134
162,B,3193,135
163,I,33107,136
164,B,5824,137
165,R,55033,138
166,B,3200,139
167,I,33504,140
168,B,5846,141
169,R,59395,142
170,B,3212,143
171,I,36118,144
172,B,5731,145
173,R,63360,146
174,B,3203,147
175,I,34358,148
176,B,5728,149
177,R,56649,150
178,B,3168,151
179,I,33011,152
180,B,5766,153
181,R,55104,154
182,B,3193,155
183,I,33296,156
184,B,5737,157
185,R,57836,158
186,B,3238,159
187,I,36092,160
188,B,5769,161
189,R,63507,162
190,B,3254,163
191,I,35894,164
192,B,5734,165
193,R,56899,166
194,B,3203,167
195,I,33014,168
196,B,5763,169
197,R,55084,170
198,B,3203,171
199,I,33100,172
200,B,5744,173
201,R,56499,174
202,B,3200,175
203,I,35705,176
204,B,5788,177
205,R,63872,178
206,B,3190,179
207,I,36320,180
208,B,5760,181
209,R,58016,182
210,B,3212,183
211,I,33344,184
212,B,5744,185
213,R,55267,186
214,B,3235,187
215,I,33065,188
216,B,5721,189
217,R,55849,190
218,B,3212,191
219,I,34019,192
220,B,5760,193
221,R,63513,194
222,B,3177,195
223,I,36313,196
224,B,5776,197
225,R,61376,197
226,B,3196,199
227,I,33964,199
228,B,5824,200
229,R,55929,201
230,B,3206,202
231,I,33043,203
232,B,5728,204
233,R,54678,205
234,B,3248,206
235,I,33568,207
236,B,5756,208
237,R,63843,209
238,B,3200,210
239,I,36172,211
240,B,5747,212
241,R,62921,213
242,B,3222,214
243,I,34105,215
244,B,5772,216
245,R,56233,217
246,B,3203,218
247,I,33036,219
248,B,5744,220
249,R,55436,221
