,TAG,Value,Time
0,B,14019,0
1,R,71955,0
2,B,45299,0
3,I,48678,0
4,B,17324,0
5,R,73369,0
6,B,49014,0
7,I,49657,0
8,B,16195,1
9,R,73779,1
10,B,49036,1
11,I,48860,1
12,B,16041,1
13,R,72956,1
14,B,47558,1
15,I,49001,2
16,B,17340,2
17,R,66355,3
18,B,47644,4
19,I,48790,5
20,B,17465,6
21,R,66902,7
22,B,47619,8
23,I,48723,8
24,B,17465,9
25,R,66342,10
26,B,47462,11
27,I,49033,12
28,B,17440,13
29,R,67033,14
30,B,47452,15
31,I,49142,16
32,B,17456,17
33,R,67196,18
34,B,47523,19
35,I,49123,20
36,B,17436,21
37,R,66889,22
38,B,47484,22
39,I,49094,23
40,B,17488,24
41,R,66764,25
42,B,47363,26
43,I,49129,27
44,B,17577,28
45,R,67049,29
46,B,47484,30
47,I,49059,31
48,B,17539,32
49,R,67017,33
50,B,47446,34
51,I,49097,35
52,B,17328,36
53,R,67132,37
54,B,47481,38
55,I,49139,38
56,B,17488,39
57,R,66425,40
58,B,47500,41
59,I,49190,42
60,B,17494,43
61,R,66806,44
62,B,47459,45
63,I,49296,46
64,B,17513,47
65,R,67392,48
66,B,47456,49
67,I,49360,50
68,B,17350,51
69,R,66659,52
70,B,47388,53
71,I,49120,54
72,B,17657,55
73,R,66633,55
74,B,47417,56
75,I,49116,57
76,B,17504,58
77,R,66700,59
78,B,47430,60
79,I,49369,61
80,B,17468,62
81,R,67196,63
82,B,47478,64
83,I,49446,65
84,B,17564,66
85,R,67542,67
86,B,47427,68
87,I,49267,69
88,B,17622,70
89,R,67120,71
90,B,47513,71
91,I,49094,72
92,B,17526,73
93,R,66339,74
94,B,47462,75
95,I,49100,76
96,B,17392,77
97,R,66595,78
98,B,47507,79
99,I,49433,80
100,B,17542,81
101,R,66860,82
102,B,47520,83
103,I,49452,84
104,B,17545,85
105,R,67046,86
106,B,47504,87
107,I,49763,88
108,B,17545,88
109,R,67081,89
110,B,47481,90
111,I,49366,91
112,B,17577,92
113,R,67078,93
114,B,47446,94
115,I,49296,95
116,B,17638,96
117,R,66876,97
118,B,47478,98
119,I,49360,99
120,B,17491,100
121,R,70867,101
122,B,41920,102
123,I,52844,103
124,B,15561,104
125,R,70243,105
126,B,41923,106
127,I,52784,107
128,B,15424,108
129,R,69884,109
130,B,41804,110
131,I,52761,111
132,B,15504,112
133,R,70211,113
134,B,41744,114
135,I,53107,115
136,B,15481,116
137,R,70403,117
138,B,41689,118
139,I,52950,119
140,B,15536,120
141,R,70496,121
142,B,41795,122
143,I,52848,123
144,B,15497,124
145,R,70294,125
146,B,41161,127
147,I,52934,128
148,B,15593,129
149,R,70934,130
150,B,41811,131
151,I,52960,132
152,B,15497,133
153,R,70969,134
154,B,41753,135
155,I,52745,136
156,B,15529,137
157,R,70483,138
158,B,41849,139
159,I,52787,140
160,B,15500,141
161,R,70067,142
162,B,41734,143
163,I,52832,144
164,B,15376,145
165,R,70905,146
166,B,41804,147
167,I,52924,148
168,B,15465,149
169,R,70662,150
170,B,41728,151
171,I,52780,152
172,B,15510,153
173,R,70003,154
174,B,41744,155
175,I,52944,156
176,B,15609,157
177,R,69900,158
178,B,41811,159
179,I,53043,160
180,B,15606,161
181,R,70691,163
182,B,41712,164
183,I,53052,165
184,B,15532,166
185,R,70652,167
186,B,41881,168
187,I,53024,169
188,B,15587,170
189,R,70102,171
190,B,41760,172
191,I,52771,173
192,B,15536,174
193,R,70457,175
194,B,41744,176
195,I,52777,177
196,B,15449,178
197,R,70956,179
198,B,41715,180
199,I,52864,181
200,B,15465,182
201,R,70825,183
202,B,41785,184
203,I,52873,185
204,B,15494,186
205,R,70444,187
206,B,41756,188
207,I,52748,189
208,B,15516,190
209,R,70326,191
210,B,41734,192
211,I,52771,193
212,B,15574,194
213,R,70662,195
214,B,41801,196
215,I,53046,197
216,B,15056,199
217,R,70611,200
218,B,41804,201
219,I,52998,202
220,B,15555,203
221,R,70448,204
