,TAG,Value,Time
0,B,0,402
1,R,40585,403
2,B,0,404
3,I,43299,405
4,B,0,406
5,R,40518,406
6,B,0,407
7,I,43244,408
8,B,0,409
9,R,40572,410
10,B,0,411
11,I,43180,411
12,B,0,412
13,R,40585,413
14,B,0,414
15,I,43190,415
16,B,0,416
17,R,40569,417
18,B,0,418
19,I,43248,418
20,B,0,419
21,R,40598,420
22,B,0,421
23,I,43235,422
24,B,0,423
25,R,40588,423
26,B,0,424
27,I,43158,425
28,B,0,426
29,R,40560,427
30,B,0,428
31,I,43260,429
32,B,0,430
33,R,40486,430
34,B,0,431
35,I,43276,432
36,B,0,433
37,R,40617,434
38,B,0,435
39,I,43267,435
40,B,0,436
41,R,40598,437
42,B,0,438
43,I,43187,439
44,B,0,440
45,R,40489,441
46,B,0,442
47,I,43318,442
48,B,0,443
49,R,40521,444
50,B,0,445
51,I,43235,446
52,B,0,447
53,R,40569,447
54,B,0,448
55,I,43209,449
56,B,0,450
57,R,40614,451
58,B,0,452
59,I,43244,453
60,B,0,454
61,R,40524,454
62,B,0,455
63,I,43260,456
64,B,0,457
65,R,40537,458
66,B,0,459
67,I,43235,459
68,B,0,460
69,R,40620,461
70,B,0,462
71,I,43235,463
72,B,0,464
73,R,40588,465
74,B,0,466
75,I,43152,466
76,B,0,467
77,R,40540,468
78,B,0,469
79,I,43244,470
80,B,0,471
81,R,40505,471
82,B,0,472
83,I,43257,473
84,B,0,474
85,R,40614,475
86,B,0,476
87,I,43193,477
88,B,0,478
89,R,40502,478
90,B,0,479
91,I,43321,480
92,B,0,481
93,R,40499,482
94,B,0,483
95,I,43196,483
96,B,0,484
97,R,40537,485
98,B,0,486
99,I,43206,487
100,B,0,488
101,R,40512,489
102,B,0,490
103,I,43212,490
104,B,0,491
105,R,40528,492
106,B,0,493
107,I,43193,494
108,B,0,495
109,R,40569,495
110,B,0,496
111,I,43267,497
112,B,0,498
113,R,40524,499
114,B,0,500
115,I,43260,501
116,B,0,502
117,R,40649,502
118,B,0,503
119,I,43190,504
120,B,0,505
121,R,40486,506
122,B,0,507
123,I,43340,507
124,B,0,508
125,R,40483,509
126,B,0,510
127,I,43184,511
128,B,0,512
129,R,40563,513
130,B,0,514
131,I,43257,514
132,B,0,515
133,R,40636,516
134,B,0,517
135,I,43209,518
136,B,0,519
137,R,40633,519
138,B,0,520
139,I,43331,521
140,B,0,522
141,R,40576,523
142,B,0,524
143,I,43264,525
144,B,0,526
145,R,40576,526
146,B,0,527
147,I,43273,528
148,B,0,529
149,R,40627,530
150,B,0,531
151,I,43292,531
152,B,0,532
153,R,40624,533
154,B,0,534
155,I,43350,535
156,B,0,536
157,R,40547,537
158,B,0,538
159,I,43331,538
160,B,0,539
161,R,40537,540
162,B,0,541
163,I,43296,542
164,B,0,543
165,R,40643,543
166,B,0,544
167,I,43276,545
168,B,0,546
169,R,40678,547
170,B,0,548
171,I,43360,549
172,B,0,550
173,R,40521,550
174,B,0,551
175,I,43299,552
176,B,0,553
177,R,40665,554
178,B,0,555
179,I,43308,555
180,B,0,556
181,R,40617,557
182,B,0,558
183,I,43353,559
184,B,0,560
185,R,40620,561
186,B,0,562
187,I,43369,562
188,B,0,563
189,R,40563,564
190,B,0,565
191,I,43315,566
192,B,0,567
193,R,40652,567
194,B,0,568
195,I,43347,569
196,B,0,570
197,R,40691,571
198,B,0,572
199,I,43369,573
200,B,0,574
201,R,40544,574
202,B,0,575
203,I,43369,576
204,B,0,577
205,R,40569,578
206,B,0,579
207,I,43363,579
208,B,0,580
209,R,40668,581
210,B,0,582
211,I,43433,583
212,B,0,584
213,R,40691,585
214,B,0,586
215,I,43296,586
216,B,0,587
217,R,40582,588
218,B,0,589
219,I,43363,590
220,B,0,591
221,R,40572,591
222,B,0,592
223,I,43408,593
224,B,0,594
225,R,40675,595
226,B,0,596
227,I,43379,597
228,B,0,598
229,R,40640,598
230,B,0,599
231,I,43427,600
232,B,0,601
233,R,40592,602
234,B,0,603
235,I,43433,603
236,B,0,604
237,R,40617,605
238,B,0,606
239,I,43465,607
240,B,0,608
241,R,40563,609
242,B,0,610
243,I,43382,610
244,B,0,611
245,R,40595,612
246,B,0,613
247,I,43433,614
248,B,0,615
249,R,40624,615
250,B,0,616
251,I,43401,617
252,B,0,618
253,R,40598,619
254,B,0,620
255,I,43414,621
256,B,0,622
257,R,40697,622
258,B,0,623
259,I,43398,624
260,B,0,625
261,R,40652,626
262,B,0,627
263,I,43350,627
264,B,0,628
265,R,40684,629
266,B,0,630
267,I,43452,631
268,B,0,632
269,R,40627,633
270,B,0,634
271,I,43427,634
272,B,0,635
273,R,40736,636
274,B,0,637
275,I,43369,638
276,B,0,639
277,R,40675,639
278,B,0,640
279,I,43388,641
280,B,0,642
281,R,40723,643
282,B,0,644
283,I,43372,645
284,B,0,646
285,R,40636,646
286,B,0,647
287,I,43513,648
288,B,0,649
289,R,40646,650
290,B,0,651
291,I,43411,651
292,B,0,652
293,R,40745,653
294,B,0,654
295,I,43465,655
296,B,0,656
297,R,40588,657
298,B,0,658
299,I,43436,658
300,B,0,659
301,R,40704,660
302,B,0,661
303,I,43436,662
304,B,0,663
305,R,40601,663
306,B,0,664
307,I,43446,665
308,B,0,666
309,R,40768,667
310,B,0,668
311,I,43411,669
312,B,0,670
313,R,40611,670
314,B,0,671
315,I,43475,672
316,B,0,673
317,R,40739,674
318,B,0,675
319,I,43449,675
320,B,0,676
321,R,40700,677
322,B,0,678
323,I,43401,679
324,B,0,680
325,R,40729,681
326,B,0,682
327,I,43462,682
328,B,0,683
329,R,40633,684
330,B,0,685
331,I,43436,686
