,TAG,Value,Time
0,B,0,0
1,R,49084,0
2,B,0,0
3,I,50521,0
4,B,0,1
5,R,49011,1
6,B,0,1
7,I,50678,2
8,B,0,2
9,R,48924,2
10,B,0,2
11,I,50726,3
12,B,0,3
13,R,48924,3
14,B,0,3
15,I,50745,4
16,B,0,4
17,R,48860,4
18,B,0,4
19,I,50758,5
20,B,0,5
21,R,48956,5
22,B,0,6
23,I,50716,6
24,B,0,6
25,R,48854,6
26,B,0,7
27,I,50816,7
28,B,0,8
29,R,48908,9
30,B,0,9
31,I,50825,10
32,B,0,11
33,R,48928,12
34,B,0,12
35,I,50864,13
36,B,0,14
37,R,48918,15
38,B,0,16
39,I,50867,16
40,B,0,17
41,R,48793,18
42,B,0,19
43,I,50876,19
44,B,0,20
45,R,48873,21
46,B,0,22
47,I,50841,22
48,B,0,23
49,R,48758,24
50,B,0,25
51,I,50902,25
52,B,0,26
53,R,48838,27
54,B,0,28
55,I,50950,29
56,B,0,29
57,R,48854,30
58,B,0,31
59,I,50940,32
60,B,0,33
61,R,48761,33
62,B,0,34
63,I,50963,35
64,B,0,36
65,R,48918,36
66,B,0,37
67,I,50969,38
68,B,0,39
69,R,48838,39
70,B,0,40
71,I,51033,41
72,B,0,42
73,R,48886,42
74,B,0,43
75,I,50988,44
76,B,0,45
77,R,48774,45
78,B,0,46
79,I,50931,47
80,B,0,48
81,R,48854,49
82,B,0,50
83,I,51052,50
84,B,0,51
85,R,48864,52
86,B,0,53
87,I,50931,53
88,B,0,54
89,R,48768,55
90,B,0,56
91,I,50985,56
92,B,0,57
93,R,48867,58
94,B,0,59
95,I,51030,59
96,B,0,60
97,R,48899,61
98,B,0,62
99,I,51043,62
100,B,0,63
101,R,48848,64
102,B,0,65
103,I,51040,66
104,B,0,66
105,R,48857,67
106,B,0,68
107,I,51004,69
108,B,0,70
109,R,48819,70
110,B,0,71
111,I,50966,72
112,B,0,73
113,R,48969,73
114,B,0,74
115,I,51036,75
116,B,0,76
117,R,48844,76
118,B,0,77
119,I,50979,78
120,B,0,79
121,R,48768,79
122,B,0,80
123,I,50963,81
124,B,0,82
125,R,48726,83
126,B,0,83
127,I,50998,84
128,B,0,85
129,R,48771,86
130,B,0,87
131,I,51014,87
132,B,0,88
133,R,48790,89
134,B,0,90
135,I,50969,90
136,B,0,91
137,R,48774,92
138,B,0,93
139,I,50947,93
140,B,0,94
141,R,48774,95
142,B,0,96
143,I,50998,96
144,B,0,97
145,R,48720,98
146,B,0,99
147,I,51008,99
148,B,0,100
149,R,48886,101
150,B,0,102
151,I,50956,103
152,B,0,104
153,R,48777,105
154,B,0,106
155,I,51145,106
156,B,0,107
157,R,48688,108
158,B,0,109
159,I,51084,110
160,B,0,111
161,R,48806,111
162,B,0,112
163,I,51097,113
164,B,0,114
165,R,48812,115
166,B,0,116
167,I,51129,117
168,B,0,118
169,R,48793,118
170,B,0,119
171,I,51011,120
172,B,0,121
173,R,48873,122
174,B,0,123
175,I,51120,123
176,B,0,124
177,R,48832,125
178,B,0,126
179,I,51014,127
180,B,0,128
181,R,48857,129
182,B,0,130
183,I,51027,130
184,B,0,131
185,R,48857,132
186,B,0,133
