,TAG,Value,Time
0,B,0,0
1,R,27872,1
2,B,0,1
3,I,28361,2
4,B,0,3
5,R,27776,3
6,B,0,4
7,I,28371,4
8,B,0,5
9,R,27782,6
10,B,0,6
11,I,28345,7
12,B,0,8
13,R,27756,8
14,B,0,9
15,I,28320,9
16,B,0,10
17,R,27763,11
18,B,0,11
19,I,28310,12
20,B,0,12
21,R,27744,13
22,B,0,14
23,I,28220,14
24,B,0,15
25,R,27641,16
26,B,0,16
27,I,28316,17
28,B,0,17
29,R,27667,18
30,B,0,19
31,I,28246,19
32,B,0,20
33,R,27740,21
34,B,0,21
35,I,28227,22
36,B,0,22
37,R,27760,23
38,B,0,24
39,I,28310,24
40,B,0,25
41,R,27648,26
42,B,0,26
43,I,28313,27
44,B,0,27
45,R,27657,28
46,B,0,29
47,I,28172,29
48,B,0,30
49,R,27737,31
50,B,0,31
51,I,28339,32
52,B,0,32
53,R,27731,33
54,B,0,34
55,I,28256,34
56,B,0,35
57,R,27664,35
58,B,0,36
59,I,28236,37
60,B,0,37
61,R,27654,38
62,B,0,39
63,I,28259,39
64,B,0,40
65,R,27664,40
66,B,0,41
67,I,28249,42
68,B,0,42
69,R,27648,43
70,B,0,44
71,I,28268,44
72,B,0,45
73,R,27667,45
74,B,0,46
75,I,28233,47
76,B,0,47
77,R,27660,48
78,B,0,49
79,I,28227,49
80,B,0,50
81,R,27737,51
82,B,0,52
83,I,28332,52
84,B,0,53
85,R,27603,54
86,B,0,55
87,I,28323,55
88,B,0,56
89,R,27728,57
90,B,0,58
91,I,28313,58
92,B,0,59
93,R,27660,60
94,B,0,61
95,I,28211,62
96,B,0,62
97,R,27705,63
98,B,0,64
99,I,28294,65
100,B,0,66
101,R,27705,66
102,B,0,67
103,I,28195,68
104,B,0,69
105,R,27689,69
106,B,0,70
107,I,28332,71
108,B,0,72
109,R,27552,72
110,B,0,73
111,I,28192,74
112,B,0,75
113,R,27593,75
114,B,0,76
115,I,28195,77
116,B,0,78
117,R,27721,78
118,B,0,79
119,I,28179,80
120,B,0,81
121,R,27619,82
122,B,0,82
123,I,28249,83
124,B,0,84
125,R,27568,85
126,B,0,86
127,I,28259,86
128,B,0,87
129,R,27596,88
130,B,0,89
131,I,28262,89
132,B,0,90
133,R,27740,91
134,B,0,92
135,I,28160,92
136,B,0,93
137,R,27577,94
138,B,0,95
139,I,28134,95
140,B,0,96
141,R,27536,97
142,B,0,98
143,I,28281,99
144,B,0,99
145,R,27574,100
146,B,0,101
147,I,28233,102
148,B,0,103
149,R,27740,103
150,B,0,105
151,I,28198,105
152,B,0,106
153,R,27756,107
154,B,0,108
155,I,28169,109
156,B,0,110
157,R,27708,110
158,B,0,111
159,I,28294,112
160,B,0,113
161,R,27612,114
162,B,0,115
163,I,28272,115
164,B,0,117
165,R,27728,117
166,B,0,118
167,I,28195,119
168,B,0,120
169,R,27740,121
170,B,0,122
171,I,28288,122
172,B,0,123
173,R,27782,124
174,B,0,125
175,I,28310,126
176,B,0,127
177,R,27657,127
178,B,0,129
179,I,28252,129
180,B,0,130
181,R,27753,131
182,B,0,132
183,I,28217,133
184,B,0,134
185,R,27744,134
186,B,0,135
187,I,28364,136
188,B,0,137
189,R,27702,138
190,B,0,139
191,I,28297,139
